1,391,0.0002507041208446026
1,392,0.0005638343282043934
1,393,0.00033117184648290277
1,394,0.00031784747261554003
1,395,0.00040324515430256724
1,396,0.0007373419939540327
1,397,0.00033346907002851367
1,398,0.00026824919041246176
1,399,0.00037351224455051124
1,400,0.0005550706991925836
1,401,0.00039714964805170894
1,402,0.00023851478181313723
1,403,0.0004957420751452446
1,404,0.00039822986582294106
1,405,0.0002344833337701857
1,406,0.0004139854572713375
1,407,0.0002612465468700975
1,408,0.0003777951351366937
1,409,0.00047535201883874834
1,410,0.0002752967120613903
1,411,0.0003641531802713871
1,412,0.0007139970548450947
1,413,0.00036574614932760596
1,414,0.0002937208046205342
1,415,0.0006385475862771273
1,416,0.0003646744880825281
1,417,0.0004487606347538531
1,418,0.00044479838106781244
1,419,0.00023513063206337392
1,420,0.0004468381521292031
1,421,0.00041426130337640643
1,422,0.00023304030764847994
1,423,0.0005403881659731269
1,424,0.000571173382923007
1,425,0.00034990994026884437
1,426,0.000425348145654425
1,427,0.00046881329035386443
1,428,0.0002672821283340454
1,429,0.00043621225631795824
1,430,0.0004796121211256832
1,431,0.0005362702067941427
1,432,0.0004765785706695169
1,433,0.0004147370345890522
1,434,0.0004408296663314104
1,435,0.0004212087660562247
1,436,0.0004376333672553301
1,437,0.00039572600508108735
1,438,0.00040563929360359907
1,439,0.00030521242297254503
1,440,0.0004845620132982731
1,441,0.0004904899396933615
1,442,0.0002930114569608122
1,443,0.0006942707113921642
1,444,0.0005746680544689298
1,445,0.0006545213982462883
1,446,0.0006053673569113016
1,447,0.00029942631954327226
1,448,0.0005029351450502872
1,449,0.0004380375030450523
1,450,0.00033020376577042043
1,451,0.0004541997332125902
1,452,0.0003576299059204757
1,453,0.00041435821913182735
1,454,0.0003996992018073797
1,455,0.00038037457852624357
1,456,0.0003494338598102331
1,457,0.00029789144173264503
1,458,0.00025207307771779597
1,459,0.0003233077877666801
1,460,0.0002668664383236319
1,461,0.0003795673546846956
1,462,0.0004516029730439186
1,463,0.00023825501557439566
1,464,0.0005745578091591597
1,465,0.0007185438880696893
1,466,0.0004926840192638338
1,467,0.0008559508714824915
1,468,0.0005986001342535019
1,469,0.00043273804476484656
1,470,0.00035873110755346715
1,471,0.0003312261251267046
1,472,0.00034089089604094625
1,473,0.0006697826902382076
1,474,0.0003199848288204521
1,475,0.0006053145625628531
1,476,0.00045923044672235847
1,477,0.0003274143091402948
1,478,0.0004879540647380054
1,479,0.00030386430444195867
1,480,0.00033611521939747036
1,481,0.0005031168693676591
1,482,0.00026879541110247374
1,483,0.0004238438268657774
1,484,0.00029378599720075727
1,485,0.00041569661698304117
1,486,0.00029354021535255015
1,487,0.0002379121578997001
1,488,0.0003509253147058189
1,489,0.00023314202553592622
1,490,0.0002822462120093405
1,491,0.0003380164853297174
1,492,0.00039458973333239555
1,493,0.0003918996953871101
1,494,0.00028912912239320576
1,495,0.0003096277068834752
1,496,0.0002586287446320057
1,497,0.00019127980340272188
1,498,0.00024692813167348504
1,499,0.0004107029817532748
1,500,0.0003519382735248655
1,501,0.0005657955771312118
1,502,0.0004023442743346095
1,503,0.00035233463859185576
1,504,0.0003113264392595738
1,505,0.0004183854616712779
1,506,0.00035638827830553055
1,507,0.00041098808287642896
1,508,0.00041315628914162517
1,509,0.00025574633036740124
1,510,0.00035029821447096765
1,511,0.0004962216480635107
1,512,0.0002873782941605896
1,513,0.00031507990206591785
1,514,0.0004846462979912758
1,515,0.0003106352814938873
1,516,0.0003385099698789418
1,517,0.0003569705877453089
1,518,0.0003081288014072925
1,519,0.0002457489899825305
1,520,0.0005987241165712476
1,521,0.00027480247081257403
1,522,0.00029019807698205113
1,523,0.0004512355080805719
1,524,0.0004795402055606246
1,525,0.00033226795494556427
1,526,0.00039407596341334283
1,527,0.0004228512698318809
1,528,0.00041243270970880985
1,529,0.00029406003886833787
1,530,0.00027063360903412104
1,531,0.00037917448207736015
1,532,0.0004037395119667053
1,533,0.00027256496832706034
1,534,0.0003394050872884691
1,535,0.0005119798588566482
1,536,0.00025301374262198806
1,537,0.000504490511957556
1,538,0.00034553278237581253
1,539,0.00024711870355531573
1,540,0.00048550995416007936
1,541,0.00044852873543277383
1,542,0.00038562656845897436
1,543,0.00030538157443515956
1,544,0.0006753436755388975
1,545,0.0005027941660955548
1,546,0.00040761259151622653
1,547,0.0003275017370469868
1,548,0.00033810301101766527
1,549,0.0003121402987744659
1,550,0.00031906095682643354
1,551,0.00031658558873459697
1,552,0.00028358984855003655
1,553,0.0004598888335749507
1,554,0.00032110451138578355
1,555,0.00034267580485902727
1,556,0.00042511633364483714
1,557,0.00035592925269156694
1,558,0.00032976502552628517
1,559,0.0002530335623305291
1,560,0.0002580024884082377
1,561,0.0003154028672724962
1,562,0.000308206130284816
1,563,0.0002742535434663296
1,564,0.00040725001599639654
1,565,0.00022082272334955633
1,566,0.0002853921032510698
1,567,0.00045761943329125643
1,568,0.0003830555942840874
1,569,0.00043684057891368866
1,570,0.0005299385520629585
1,571,0.0003654211468528956
1,572,0.0005089209880679846
1,573,0.0004112497845198959
1,574,0.000332365685608238
1,575,0.00047652539797127247
1,576,0.0003395346866454929
1,577,0.0005008301814086735
1,578,0.0005971069331280887
1,579,0.0002912847266998142
1,580,0.00034866828355006874
1,581,0.0004902842338196933
1,582,0.000372937269276008
1,583,0.00041317398427054286
1,584,0.00025121544604189694
1,585,0.0005065050208941102
1,586,0.0007808416849002242
1,587,0.00046523165656253695
1,588,0.0003707789001055062
1,589,0.00045632373075932264
1,590,0.0004939552745781839
1,591,0.00028193509206175804
1,592,0.00043769896728917956
1,593,0.0003827971813734621
1,594,0.0004427370149642229
1,595,0.0003973558486904949
1,596,0.00034674815833568573
1,597,0.0005539203993976116
1,598,0.00023637874983251095
1,599,0.00028353449306450784
1,600,0.00035785706131719053
1,601,0.00030838378006592393
1,602,0.0002297819301020354
1,603,0.0003180473577231169
1,604,0.00021931475203018636
1,605,0.00027245498495176435
1,606,0.00032780272886157036
1,607,0.00017043057596310973
1,608,0.00015611949493177235
1,609,0.0003006409388035536
1,610,0.0002784024109132588
1,611,0.00024941490846686065
1,612,0.00023040681844577193
1,613,0.00034988176776096225
1,614,0.0004018743638880551
1,615,0.00027978740399703383
1,616,0.00041393941501155496
1,617,0.00040700798854231834
1,618,0.00040804408490657806
1,619,0.00024503387976437807
1,620,0.0003647462872322649
1,621,0.0003957008011639118
1,622,0.0002559075364843011
1,623,0.0004879921325482428
1,624,0.0006219401839189231
1,625,0.0007343916222453117
1,626,0.0009363858844153583
1,627,0.0004188395105302334
1,628,0.0005098250112496316
1,629,0.0002646089415065944
1,630,0.0006978095043450594
1,631,0.0007756506092846394
1,632,0.000905382155906409
1,633,0.00047798745799809694
1,634,0.0006178256589919329
1,635,0.000697062467224896
1,636,0.0009342578123323619
1,637,0.0003571351699065417
1,638,0.0006650439463555813
1,639,0.0007704917225055397
1,640,0.00040146088576875627
1,641,0.0005063137505203485
1,642,0.00051448296289891
1,643,0.0003931684768758714
1,644,0.0005000803503207862
1,645,0.00075096997898072
1,646,0.0004709529457613826
1,647,0.0007591112516820431
1,648,0.0005175720434635878
1,649,0.0006153035210445523
1,650,0.0006276834756135941
1,651,0.0005190561641938984
1,652,0.0004351723473519087
1,653,0.0005529298214241862
1,654,0.00043831797665916383
1,655,0.0005647791549563408
1,656,0.0005797639023512602
1,657,0.0006172464927658439
1,658,0.0011192400706931949
1,659,0.0005982729489915073
1,660,0.0007498997147195041
1,661,0.0003898254071827978
1,662,0.0005806321278214455
1,663,0.0006811201456002891
1,664,0.0005720863118767738
1,665,0.00035304564516991377
1,666,0.0005274272989481688
1,667,0.00047038309276103973
1,668,0.00045038084499537945
1,669,0.000773003906942904
1,670,0.00034455241984687746
1,671,0.0007975157350301743
1,672,0.0009215617319568992
1,673,0.0008848638972267509
1,674,0.00036161509342491627
1,675,0.000623452418949455
1,676,0.0007202836568467319
1,677,0.0002699267934076488
1,678,0.00046138837933540344
1,679,0.00036703888326883316
1,680,0.0005478292005136609
1,681,0.0003291312023065984
1,682,0.00048223123303614557
1,683,0.00036384438863024116
1,684,0.00046749517787247896
1,685,0.0003507641959004104
1,686,0.0003526507061906159
1,687,0.00031006947392597795
1,688,0.0004013795405626297
1,689,0.0004799740854650736
1,690,0.0003118373570032418
1,691,0.0002937425742857158
1,692,0.00038241856964305043
1,693,0.0003394594823475927
1,694,0.00038254132959991693
1,695,0.00028687348822131753
1,696,0.0001789494854165241
1,697,0.0003766178269870579
1,698,0.0004945235559716821
1,699,0.00033151646493934095
1,700,0.0003942412731703371
1,701,0.00037811935180798173
1,702,0.0003269893059041351
1,703,0.0004993145703338087
1,704,0.00033154324046336114
1,705,0.00040685769636183977
1,706,0.00032396387541666627
1,707,0.00027182785561308265
1,708,0.00033588596852496266
1,709,0.00040121012716554105
1,710,0.000340982194757089
1,711,0.00031719543039798737
1,712,0.00036313707823865116
1,713,0.00032691663363948464
1,714,0.00034594672615639865
1,715,0.0004412640701048076
1,716,0.0003268680884502828
1,717,0.00041553174378350377
1,718,0.0004293891543056816
1,719,0.0002880442189052701
1,720,0.0005078110261820257
1,721,0.00034091644920408726
1,722,0.0005074120126664639
1,723,0.0007540954975411296
1,724,0.00035482359817251563
1,725,0.00038711269735358655
1,726,0.0004518078058026731
1,727,0.00037131269345991313
1,728,0.00037361407885327935
1,729,0.0005332782166078687
1,730,0.00035051078884862363
1,731,0.0005454237689264119
1,732,0.0005985315656289458
1,733,0.00037111571873538196
1,734,0.0005496526719070971
1,735,0.0005306582897901535
1,736,0.00038139557000249624
1,737,0.00047253965749405324
1,738,0.0004370068199932575
1,739,0.00033456343226134777
1,740,0.00032726392964832485
1,741,0.00041557103395462036
1,742,0.0004184306599199772
1,743,0.0002519064291846007
1,744,0.0003402713336981833
1,745,0.0003999486507382244
1,746,0.0003137913590762764
1,747,0.00042374851182103157
1,748,0.0002845926210284233
1,749,0.0004285779723431915
1,750,0.00029577233362942934
1,751,0.0003640263748820871
1,752,0.0004314166435506195
1,753,0.00025076139718294144
1,754,0.00032914290204644203
1,755,0.0003141325432807207
1,756,0.00039389863377436996
1,757,0.00032928059226833284
1,758,0.00031257697264663875
1,759,0.00036904209991917014
1,760,0.0006773708155378699
1,761,0.00039624597411602736
1,762,0.00027641525957733393
1,763,0.00036371476016938686
1,764,0.0004012214485555887
1,765,0.0004472977889236063
1,766,0.00044177909148857
1,767,0.0004802279581781477
1,768,0.0002625078777782619
1,769,0.000449119572294876
1,770,0.0004965395200997591
1,771,0.0004160765674896538
1,772,0.000422661512857303
1,773,0.0004858837928622961
1,774,0.0005125831812620163
1,775,0.0005958249676041305
1,776,0.00027531012892723083
1,777,0.0007045840611681342
1,778,0.0005067297024652362
1,779,0.00038558090454898775
1,780,0.000630958762485534
1,781,0.00037189782597124577
1,782,0.00043357789400033653
1,783,0.0004713699163403362
1,784,0.0003481705207377672
1,785,0.0004506625118665397
1,786,0.0002978943521156907
1,787,0.00045331587898544967
1,788,0.0004845356452278793
1,789,0.000270669290330261
1,790,0.0008307906682603061
1,791,0.0005601542652584612
1,792,0.00047412788262590766
1,793,0.0006987055530771613
1,794,0.00038418720941990614
1,795,0.0006576161831617355
1,796,0.000452540087280795
1,797,0.0003445694164838642
1,798,0.0004157419316470623
1,799,0.00025885828654281795
1,800,0.0004328599607106298
1,801,0.00042678180034272373
1,802,0.0003512515686452389
1,803,0.0003804858715739101
1,804,0.0003090438258368522
1,805,0.0003875738475471735
1,806,0.00039067407487891614
1,807,0.0003429905918892473
1,808,0.00025534749147482216
1,809,0.00035703537287190557
1,810,0.0004470587009564042
1,811,0.0006470503285527229
1,812,0.00038652968942187726
1,813,0.0003798931138589978
1,814,0.00044670916395261884
1,815,0.0002992838271893561
1,816,0.00032589241163805127
1,817,0.00046110019320622087
1,818,0.00033632322447374463
1,819,0.000417252944316715
1,820,0.00028590543661266565
1,821,0.0003817820397671312
1,822,0.0003963313647545874
1,823,0.0002975784591399133
1,824,0.0003969012468587607
1,825,0.00037283459096215665
1,826,0.0003858424606733024
1,827,0.00026447384152561426
1,828,0.0005648487131111324
1,829,0.0002808491699397564
1,830,0.0003068104269914329
1,831,0.00041714677354320884
1,832,0.00040975151932798326
1,833,0.00040237215580418706
1,834,0.00038772367406636477
1,835,0.00032752318657003343
1,836,0.000622590072453022
1,837,0.0005353977321647108
1,838,0.0003983006754424423
1,839,0.0004628961905837059
1,840,0.00036474966327659786
1,841,0.0006920613814145327
1,842,0.0004102564125787467
1,843,0.0004039902123622596
1,844,0.0006872501107864082
1,845,0.0006065719644539058
1,846,0.00034773684456013143
1,847,0.00042917992686852813
1,848,0.0005402328679338098
1,849,0.00023630329815205187
1,850,0.00043067365186288953
1,851,0.00038562575355172157
1,852,0.00044325069757178426
1,853,0.00044262883602641523
1,854,0.00035104184644296765
1,855,0.0002208539517596364
1,856,0.00032002292573451996
1,857,0.0004943073727190495
1,858,0.0003022707242053002
1,859,0.0005951364291831851
1,860,0.0002864196430891752
1,861,0.0003511471441015601
1,862,0.00044585447176359594
1,863,0.00029430288122966886
1,864,0.00039334315806627274
1,865,0.00031504727667197585
1,866,0.00027662911452353
1,867,0.00041613378562033176
1,868,0.00046212805318646133
1,869,0.0003124522918369621
1,870,0.00024079663853626698
1,871,0.0002829350414685905
1,872,0.000431426044087857
1,873,0.00039046304300427437
1,874,0.0003184074885211885
1,875,0.0003734207712113857
1,876,0.0002775228349491954
1,877,0.00034127262188121676
1,878,0.00038525043055415154
1,879,0.00027753185713663697
1,880,0.0005210743984207511
1,881,0.0001979603839572519
1,882,0.0004321092274039984
1,883,0.00046117743477225304
1,884,0.00017890569870360196
1,885,0.00040022804751060903
1,886,0.0002733226283453405
1,887,0.0001704425667412579
1,888,0.0003141482884529978
1,889,0.00031096674501895905
1,890,0.0003192439617123455
1,891,0.00024451763601973653
1,892,0.0002430977183394134
1,893,0.00028488124371506274
1,894,0.00025127275148406625
1,895,0.000256503582932055
1,896,0.00022251330665312707
1,897,0.0003076265275012702
1,898,0.00032394862500950694
1,899,0.00039863953134045005
1,900,0.000298201572149992
1,901,0.00030663725920021534
1,902,0.00042130076326429844
1,903,0.00032258155988529325
1,904,0.00025704019935801625
1,905,0.00032480189111083746
1,906,0.0002591917000245303
1,907,0.0002400522935204208
1,908,0.00029075631755404174
1,909,0.0002119914861395955
1,910,0.00035621499409899116
1,911,0.0003258972428739071
1,912,0.000248942815233022
1,913,0.00037705351132899523
1,914,0.0002978337579406798
1,915,0.00020821107318624854
1,916,0.0003915939887519926
1,917,0.00033669202821329236
1,918,0.00023954971402417868
1,919,0.00030696773319505155
1,920,0.00043197860941290855
1,921,0.0004391392576508224
1,922,0.0002822717069648206
1,923,0.0004711428191512823
1,924,0.0004473966546356678
1,925,0.00038722236058674753
1,926,0.0004592456389218569
1,927,0.0004414937866386026
1,928,0.0004777742433361709
1,929,0.0005655522691085935
1,930,0.0004013121942989528
1,931,0.0005889589665457606
1,932,0.0006684307008981705
1,933,0.0006014639511704445
1,934,0.0005355736939236522
1,935,0.0003718498337548226
1,936,0.0005452748737297952
1,937,0.0005678666639141738
1,938,0.000472225365228951
1,939,0.0007709919009357691
1,940,0.00037527954555116594
1,941,0.0003609632549341768
1,942,0.0006488825310952961
1,943,0.0004998554359190166
1,944,0.0006481002783402801
1,945,0.00032781061599962413
1,946,0.0005711423582397401
1,947,0.0003981649351771921
